
=== 采集时间: 2025-12-05 15:41:16 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
37	0.0036	-10	10	9
38	0.0037	5	7	0
39	0.0038	-8	-7	-16
40	0.0039	1	3	-4
41	0.0040	-12	-7	2
42	0.0041	-6	6	13
43	0.0042	2	13	2
44	0.0043	-11	-2	-19
45	0.0044	0	2	-8
46	0.0045	-15	-3	-6
47	0.0046	-6	13	16
48	0.0047	7	16	6
49	0.0048	-2	-2	-8
50	0.0049	-3	14	-8
51	0.0050	-8	-4	11
52	0.0051	-3	13	16
53	0.0052	-2	6	2
54	0.0053	-3	9	-11
55	0.0054	-4	-7	-3
56	0.0055	-10	-4	0
57	0.0056	-4	9	13
58	0.0057	-6	3	6
59	0.0058	-11	1	-10
60	0.0059	-3	7	-2
61	0.0060	-7	2	3
62	0.0061	0	9	15
63	0.0062	-3	2	2
64	0.0063	-4	6	-12
65	0.0064	0	6	0
66	0.0065	-16	3	2
67	0.0066	-7	10	14
68	0.0067	-4	6	-2
69	0.0068	-8	-7	-17
70	0.0069	7	6	2
71	0.0070	-12	-7	-2
72	0.0071	-3	5	6
73	0.0072	-4	-2	-4
74	0.0073	-8	-4	-12
75	0.0074	5	15	2
76	0.0075	-12	-3	1
77	0.0076	-6	3	10
78	0.0077	-7	-2	-8
79	0.0078	0	-4	-14
80	0.0079	6	6	1
81	0.0080	-8	0	1
82	0.0081	-7	3	7
83	0.0082	-4	-2	-2
84	0.0083	-12	2	-14
85	0.0084	-2	9	-6
86	0.0085	-21	-4	-3
87	0.0086	-11	-3	6
88	0.0087	-3	5	2
89	0.0088	-6	7	-11
90	0.0089	-4	9	2
91	0.0090	-20	-7	1
92	0.0091	-8	2	2
93	0.0092	-3	0	-7
94	0.0093	-7	6	-8
95	0.0094	0	7	9
96	0.0095	-17	-4	3
97	0.0096	-8	-2	6
98	0.0097	-2	-3	-4
99	0.0098	-4	3	-15
100	0.0099	5	6	5

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-16	219	16
2	0.001	1	-97	13
3	0.002	1	-1632	-6
4	0.003	9	-2611	18
5	0.004	-32	-1320	-7
6	0.005	-21	-3250	9
7	0.006	2	-439	19
8	0.007	27	-833	14
9	0.008	21	532	19
10	0.009	14	-1379	13
================================================================================

=== 采集时间: 2025-12-05 15:41:17 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-6	13	2
2	0.0001	-11	2	6
3	0.0002	-11	6	-6
4	0.0003	-3	-3	-19
5	0.0004	-2	5	-2
6	0.0005	-4	6	13
7	0.0006	-12	7	10
8	0.0007	-6	5	-7
9	0.0008	-11	-4	-19
10	0.0009	1	1	0
11	0.0010	-7	0	-3
12	0.0011	0	2	10
13	0.0012	-2	3	-6
14	0.0013	-10	-4	-17
15	0.0014	-6	6	2
16	0.0015	-14	3	7
17	0.0016	-8	7	7
18	0.0017	-8	0	-4
19	0.0018	-7	3	-12
20	0.0019	7	11	11
21	0.0020	-2	6	6
22	0.0021	-3	6	11
23	0.0022	-8	1	-3
24	0.0023	-14	-2	-14
25	0.0024	-7	11	1
26	0.0025	-8	7	-2
27	0.0026	2	1	10
28	0.0027	-7	2	0
29	0.0028	-14	2	-14
30	0.0029	-2	11	1
31	0.0030	-11	-4	-4
32	0.0031	2	-2	5
33	0.0032	-7	1	1
34	0.0033	-8	3	-7
35	0.0034	-3	9	1
36	0.0035	-6	5	-2
37	0.0036	-2	2	2
38	0.0037	-3	2	-4
39	0.0038	-8	6	-11
40	0.0039	1	15	2
41	0.0040	-4	3	2
42	0.0041	0	5	11
43	0.0042	-6	13	5
44	0.0043	-12	6	-14
45	0.0044	0	7	2
46	0.0045	-14	1	3
47	0.0046	-2	11	10
48	0.0047	-2	16	13
49	0.0048	-6	0	-4
50	0.0049	0	3	-3
51	0.0050	-14	-8	-10
52	0.0051	-6	1	7
53	0.0052	-4	14	1
54	0.0053	0	13	-10
55	0.0054	-8	1	3
56	0.0055	-12	-15	-2
57	0.0056	-8	6	3
58	0.0057	-6	13	-3
59	0.0058	-3	10	-11
60	0.0059	-4	2	3
61	0.0060	-8	5	7
62	0.0061	-12	13	13
63	0.0062	-7	5	2
64	0.0063	0	6	-12
65	0.0064	11	5	6
66	0.0065	0	2	10
67	0.0066	-6	5	11
68	0.0067	-6	2	-6
69	0.0068	-7	2	-11
70	0.0069	0	2	3
71	0.0070	-6	1	7
72	0.0071	-7	13	6
73	0.0072	-3	9	-4
74	0.0073	0	2	-11
75	0.0074	5	6	-2
76	0.0075	-11	1	5
77	0.0076	-8	14	14
78	0.0077	-8	2	-3
79	0.0078	-10	3	-17
80	0.0079	1	3	0
81	0.0080	-10	-4	0
82	0.0081	-6	11	6
83	0.0082	-2	9	0
84	0.0083	-7	-4	-15
85	0.0084	-2	2	0
86	0.0085	-11	-7	-3
87	0.0086	-6	10	14
88	0.0087	-2	6	6
89	0.0088	-3	0	-6
90	0.0089	9	9	9
91	0.0090	-8	-3	0
92	0.0091	-6	11	16
93	0.0092	-2	13	5
94	0.0093	0	9	-12
95	0.0094	6	6	3
96	0.0095	-11	1	10
97	0.0096	-3	23	20
98	0.0097	-4	16	2
99	0.0098	-6	-2	-19
100	0.0099	5	-2	0

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-35	14	4
2	0.001	-4	-1253	13
3	0.002	-14	-1255	-7
4	0.003	25	-1329	14
5	0.004	-8	-343	16
6	0.005	-7	1492	2
7	0.006	5	-139	15
8	0.007	-3	1701	-5
9	0.008	2	-1181	13
10	0.009	-16	-209	-5
================================================================================

=== 采集时间: 2025-12-05 15:41:17 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-10	6	7
2	0.0001	-2	10	15
3	0.0002	-7	-4	-2
4	0.0003	-2	-6	-14
5	0.0004	5	3	7
6	0.0005	-4	9	14
7	0.0006	-3	13	11
8	0.0007	-7	0	-11
9	0.0008	-6	-2	-19
10	0.0009	5	18	10
11	0.0010	-3	14	16
12	0.0011	0	14	13
13	0.0012	0	7	-7
14	0.0013	-7	-6	-17
15	0.0014	0	13	9
16	0.0015	-12	6	9
17	0.0016	-4	6	14
18	0.0017	2	5	-4
19	0.0018	-12	-8	-15
20	0.0019	-3	6	1
21	0.0020	-16	-8	1
22	0.0021	-2	6	10
23	0.0022	3	2	-4
24	0.0023	-7	-15	-19
25	0.0024	-4	3	6
26	0.0025	-14	-2	9
27	0.0026	-8	14	15
28	0.0027	1	9	-4
29	0.0028	-12	-15	-19
30	0.0029	-2	5	6
31	0.0030	0	14	15
32	0.0031	3	27	20
33	0.0032	0	10	-3
34	0.0033	-14	-12	-21
35	0.0034	-11	3	1
36	0.0035	-6	15	14
37	0.0036	3	23	23
38	0.0037	5	5	1
39	0.0038	0	-7	-14
40	0.0039	-3	-3	0
41	0.0040	-6	13	10
42	0.0041	-8	11	13
43	0.0042	-14	0	-3
44	0.0043	-10	-11	-20
45	0.0044	-3	2	0
46	0.0045	-14	-2	7
47	0.0046	-6	11	13
48	0.0047	-11	7	-2
49	0.0048	-2	3	-15
50	0.0049	-8	0	-2
51	0.0050	-10	7	10
52	0.0051	-4	10	3
53	0.0052	-6	2	0
54	0.0053	-10	-2	-7
55	0.0054	1	1	7
56	0.0055	-8	6	7
57	0.0056	-4	10	11
58	0.0057	2	-3	-3
59	0.0058	-2	1	-14
60	0.0059	3	6	9
61	0.0060	-11	2	7
62	0.0061	-4	13	13
63	0.0062	-7	5	3
64	0.0063	0	9	-3
65	0.0064	11	3	6
66	0.0065	-8	2	6
67	0.0066	-3	14	16
68	0.0067	0	11	3
69	0.0068	-7	9	-14
70	0.0069	2	11	5
71	0.0070	-12	2	5
72	0.0071	1	14	15
73	0.0072	0	18	0
74	0.0073	6	16	-8
75	0.0074	9	1	3
76	0.0075	-3	1	6
77	0.0076	-3	15	16
78	0.0077	-8	11	3
79	0.0078	-4	6	-7
80	0.0079	0	11	9
81	0.0080	-6	-4	9
82	0.0081	-4	6	14
83	0.0082	0	5	2
84	0.0083	-4	11	-14
85	0.0084	7	11	7
86	0.0085	-12	1	7
87	0.0086	-10	3	11
88	0.0087	-6	15	-3
89	0.0088	-8	5	-8
90	0.0089	7	11	5
91	0.0090	1	6	7
92	0.0091	-6	11	20
93	0.0092	-8	5	1
94	0.0093	-10	9	-19
95	0.0094	0	11	-2
96	0.0095	-6	-3	1
97	0.0096	-3	7	11
98	0.0097	-6	5	6
99	0.0098	-11	9	-11
100	0.0099	-2	5	-2

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-2	-1320	1
2	0.001	2	-1029	18
3	0.002	-10	1827	13
4	0.003	-7	-238	5
5	0.004	37	1679	5
6	0.005	0	-1206	-4
7	0.006	-7	-89	-3
8	0.007	-7	-1514	-5
9	0.008	1	-206	-4
10	0.009	-8	263	-5
================================================================================

=== 采集时间: 2025-12-05 15:41:18 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-8	-7	-4
2	0.0001	-12	-4	6
3	0.0002	-2	6	1
4	0.0003	-6	2	-11
5	0.0004	1	5	6
6	0.0005	-14	-10	6
7	0.0006	-6	7	10
8	0.0007	2	9	-3
9	0.0008	-4	0	-11
10	0.0009	1	9	-3
11	0.0010	-11	2	7
12	0.0011	-6	10	15
13	0.0012	2	16	3
14	0.0013	0	2	-12
15	0.0014	-4	7	0
16	0.0015	-16	0	2
17	0.0016	-11	9	13
18	0.0017	0	13	0
19	0.0018	2	5	-14
20	0.0019	5	10	9
21	0.0020	-11	0	2
22	0.0021	-10	6	5
23	0.0022	-6	0	-10
24	0.0023	-6	-2	-17
25	0.0024	-2	1	7
26	0.0025	-14	1	5
27	0.0026	-10	6	11
28	0.0027	-3	11	1
29	0.0028	-10	0	-8
30	0.0029	2	6	2
31	0.0030	-12	3	5
32	0.0031	-6	13	14
33	0.0032	3	16	5
34	0.0033	-3	6	-10
35	0.0034	1	11	13
36	0.0035	-14	9	3
37	0.0036	-8	9	9
38	0.0037	3	14	1
39	0.0038	-2	1	-6
40	0.0039	6	15	19
41	0.0040	-6	9	9
42	0.0041	-2	6	10
43	0.0042	2	2	-6
44	0.0043	0	6	-10
45	0.0044	3	22	14
46	0.0045	-6	6	14
47	0.0046	-2	5	11
48	0.0047	6	11	2
49	0.0048	2	7	-10
50	0.0049	9	16	10
51	0.0050	-11	3	6
52	0.0051	-11	3	6
53	0.0052	-2	13	-2
54	0.0053	-3	13	-3
55	0.0054	5	27	19
56	0.0055	-10	7	6
57	0.0056	-10	5	2
58	0.0057	-6	7	-10
59	0.0058	-10	0	-11
60	0.0059	5	13	11
61	0.0060	-11	-4	9
62	0.0061	-7	-2	14
63	0.0062	9	19	2
64	0.0063	-12	5	-11
65	0.0064	-2	11	2
66	0.0065	-12	1	-3
67	0.0066	-6	1	15
68	0.0067	0	13	3
69	0.0068	-6	6	-8
70	0.0069	-3	7	2
71	0.0070	-12	-2	5
72	0.0071	-6	1	6
73	0.0072	0	13	-2
74	0.0073	-11	7	-8
75	0.0074	-4	9	5
76	0.0075	-10	7	0
77	0.0076	-7	6	2
78	0.0077	-7	-2	-4
79	0.0078	-8	1	-8
80	0.0079	0	10	6
81	0.0080	-8	5	3
82	0.0081	-6	2	7
83	0.0082	-7	3	0
84	0.0083	-12	-2	-11
85	0.0084	-2	18	7
86	0.0085	-8	0	5
87	0.0086	-6	2	6
88	0.0087	-2	5	6
89	0.0088	-8	5	-10
90	0.0089	2	16	3
91	0.0090	-16	3	-4
92	0.0091	-10	-6	5
93	0.0092	-3	14	3
94	0.0093	-2	14	3
95	0.0094	5	19	13
96	0.0095	-10	-4	-2
97	0.0096	-11	-12	1
98	0.0097	-2	7	1
99	0.0098	-2	16	-2
100	0.0099	1	14	7

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	32	-321	20
2	0.001	-12	1374	5
3	0.002	21	-850	21
4	0.003	5	-193	1
5	0.004	-4	-1341	-13
6	0.005	-39	-457	-2
7	0.006	-22	225	-4
8	0.007	6	280	9
9	0.008	16	-47	9
10	0.009	-15	-3011	7
================================================================================

=== 采集时间: 2025-12-05 15:41:18 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-6	9	9
2	0.0001	-8	1	5
3	0.0002	-11	1	-7
4	0.0003	-11	-4	-16
5	0.0004	0	6	13
6	0.0005	-10	9	14
7	0.0006	-3	7	9
8	0.0007	3	2	-3
9	0.0008	-4	2	-8
10	0.0009	0	10	9
11	0.0010	-14	5	1
12	0.0011	-7	7	11
13	0.0012	-6	9	5
14	0.0013	0	3	-8
15	0.0014	3	11	10
16	0.0015	-11	7	9
17	0.0016	-12	9	2
18	0.0017	-3	2	-4
19	0.0018	-4	3	-11
20	0.0019	-3	7	15
21	0.0020	-10	5	11
22	0.0021	-6	9	14
23	0.0022	-2	2	-3
24	0.0023	-2	1	-15
25	0.0024	-2	5	6
26	0.0025	-14	5	10
27	0.0026	-8	13	6
28	0.0027	-3	6	-2
29	0.0028	-6	-3	-16
30	0.0029	1	7	5
31	0.0030	-14	1	6
32	0.0031	-6	6	6
33	0.0032	0	5	2
34	0.0033	-6	-2	-14
35	0.0034	-2	7	11
36	0.0035	-8	18	14
37	0.0036	0	30	13
38	0.0037	-4	-2	-8
39	0.0038	-7	-12	-21
40	0.0039	0	1	1
41	0.0040	-12	11	13
42	0.0041	-2	20	10
43	0.0042	-2	-2	-10
44	0.0043	-12	-29	-23
45	0.0044	1	-3	0
46	0.0045	-15	13	10
47	0.0046	0	15	11
48	0.0047	0	-8	-3
49	0.0048	-6	-15	-15
50	0.0049	5	7	7
51	0.0050	-11	5	0
52	0.0051	-19	2	-3
53	0.0052	-10	13	-11
54	0.0053	-8	-10	-21
55	0.0054	0	6	1
56	0.0055	-7	11	7
57	0.0056	-12	-2	5
58	0.0057	-4	13	-11
59	0.0058	-4	-14	-17
60	0.0059	6	9	5
61	0.0060	-8	1	2
62	0.0061	-14	2	7
63	0.0062	-2	9	-7
64	0.0063	-12	-15	-8
65	0.0064	10	9	13
66	0.0065	-10	5	5
67	0.0066	-11	1	2
68	0.0067	-10	9	-8
69	0.0068	-7	-4	-14
70	0.0069	7	19	13
71	0.0070	-4	7	10
72	0.0071	-8	-2	7
73	0.0072	-7	11	-11
74	0.0073	-8	-2	-11
75	0.0074	5	15	10
76	0.0075	-12	-3	5
77	0.0076	-8	0	7
78	0.0077	-2	13	-6
79	0.0078	-11	-4	-20
80	0.0079	-6	3	1
81	0.0080	-14	-10	2
82	0.0081	-11	1	5
83	0.0082	-2	10	-4
84	0.0083	-2	-7	-14
85	0.0084	-2	-6	2
86	0.0085	-12	3	3
87	0.0086	-10	13	11
88	0.0087	3	14	-7
89	0.0088	-7	-10	-16
90	0.0089	-2	-4	0
91	0.0090	-3	14	14
92	0.0091	-2	20	14
93	0.0092	0	13	-6
94	0.0093	-16	-23	-29
95	0.0094	-8	-4	2
96	0.0095	-8	19	13
97	0.0096	-3	18	20
98	0.0097	2	9	-6
99	0.0098	-8	-25	-25
100	0.0099	-6	-2	5

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	25	-3291	0
2	0.001	-6	-535	9
3	0.002	18	-2008	2
4	0.003	-13	-666	28
5	0.004	-21	-1114	-2
6	0.005	6	-73	18
7	0.006	9	-713	9
8	0.007	-26	-1300	0
9	0.008	-14	-1207	13
10	0.009	16	-1683	9
================================================================================

=== 采集时间: 2025-12-05 15:41:18 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-12	0	9
2	0.0001	-6	7	6
3	0.0002	2	6	-4
4	0.0003	-3	1	-14
5	0.0004	-2	3	5
6	0.0005	-20	-8	1
7	0.0006	-16	3	6
8	0.0007	-4	7	-2
9	0.0008	-8	-2	-11
10	0.0009	3	9	10
11	0.0010	-6	2	2
12	0.0011	-6	1	6
13	0.0012	0	9	-3
14	0.0013	-4	2	-14
15	0.0014	2	16	11
16	0.0015	-19	2	10
17	0.0016	-10	9	1
18	0.0017	2	7	-11
19	0.0018	1	-7	-14
20	0.0019	9	20	15
21	0.0020	-8	9	13
22	0.0021	-7	13	7
23	0.0022	0	3	-14
24	0.0023	-6	-10	-21
25	0.0024	1	10	10
26	0.0025	-4	9	13
27	0.0026	-6	10	7
28	0.0027	-2	-3	-14
29	0.0028	-12	-11	-19
30	0.0029	-6	11	10
31	0.0030	-6	9	14
32	0.0031	-8	3	9
33	0.0032	-6	-6	-3
34	0.0033	-10	-8	-10
35	0.0034	0	14	13
36	0.0035	-7	5	14
37	0.0036	-10	9	7
38	0.0037	2	6	-8
39	0.0038	-14	-2	-16
40	0.0039	2	13	18
41	0.0040	-21	-16	-4
42	0.0041	-14	9	3
43	0.0042	-6	5	3
44	0.0043	-7	3	-7
45	0.0044	-2	3	5
46	0.0045	-17	-12	0
47	0.0046	-7	2	3
48	0.0047	-3	6	1
49	0.0048	-8	6	-11
50	0.0049	-6	5	6
51	0.0050	-12	-4	11
52	0.0051	0	20	19
53	0.0052	6	24	9
54	0.0053	1	11	-7
55	0.0054	0	7	6
56	0.0055	-15	-7	2
57	0.0056	2	20	9
58	0.0057	7	19	13
59	0.0058	2	3	-4
60	0.0059	9	5	13
61	0.0060	-3	2	6
62	0.0061	2	22	7
63	0.0062	9	11	7
64	0.0063	0	-6	-7
65	0.0064	3	1	7
66	0.0065	-6	-3	5
67	0.0066	-2	10	10
68	0.0067	2	11	-4
69	0.0068	-3	6	-4
70	0.0069	0	6	10
71	0.0070	-10	-4	3
72	0.0071	-4	13	10
73	0.0072	3	13	5
74	0.0073	-2	9	-4
75	0.0074	14	24	20
76	0.0075	-16	-7	0
77	0.0076	-12	-3	2
78	0.0077	-6	9	0
79	0.0078	-7	13	-3
80	0.0079	13	26	11
81	0.0080	-15	-17	1
82	0.0081	-11	-12	-2
83	0.0082	-6	-2	1
84	0.0083	-3	9	-11
85	0.0084	11	9	7
86	0.0085	-15	-23	0
87	0.0086	-7	1	9
88	0.0087	2	14	2
89	0.0088	0	14	-4
90	0.0089	7	11	7
91	0.0090	-19	-17	-4
92	0.0091	-8	13	9
93	0.0092	5	19	5
94	0.0093	0	14	-2
95	0.0094	3	6	15
96	0.0095	-15	-4	3
97	0.0096	-8	15	2
98	0.0097	-7	13	-4
99	0.0098	-7	-2	-6
100	0.0099	3	2	13

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-3	-1680	9
2	0.001	-12	2345	18
3	0.002	-28	12	-3
4	0.003	1	297	7
5	0.004	5	-589	18
6	0.005	5	273	1
7	0.006	-2	-966	0
8	0.007	19	-1302	10
9	0.008	6	129	16
10	0.009	21	583	-5
================================================================================

=== 采集时间: 2025-12-05 15:41:18 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-7	7	7
2	0.0001	-4	6	6
3	0.0002	0	10	1
4	0.0003	-3	-7	-6
5	0.0004	6	6	10
6	0.0005	9	9	3
7	0.0006	-14	-8	2
8	0.0007	-7	5	-4
9	0.0008	-12	2	-7
10	0.0009	-8	13	18
11	0.0010	-3	6	9
12	0.0011	-11	-11	5
13	0.0012	1	13	2
14	0.0013	-2	6	-7
15	0.0014	-3	14	10
16	0.0015	-8	0	2
17	0.0016	-17	-10	1
18	0.0017	0	23	2
19	0.0018	-3	9	-7
20	0.0019	1	14	11
21	0.0020	-15	-10	-6
22	0.0021	-12	-10	2
23	0.0022	6	30	5
24	0.0023	6	11	-8
25	0.0024	1	6	6
26	0.0025	-19	-20	-2
27	0.0026	-14	-11	-2
28	0.0027	2	23	-3
29	0.0028	-4	6	-14
30	0.0029	-3	0	-2
31	0.0030	-17	-15	-2
32	0.0031	-8	0	13
33	0.0032	3	27	9
34	0.0033	-7	-2	-10
35	0.0034	-6	0	6
36	0.0035	-15	-10	3
37	0.0036	-8	9	13
38	0.0037	9	30	10
39	0.0038	-3	3	-10
40	0.0039	0	2	6
41	0.0040	-15	-6	5
42	0.0041	-8	13	7
43	0.0042	2	22	1
44	0.0043	0	5	-4
45	0.0044	2	2	5
46	0.0045	-8	3	6
47	0.0046	-15	3	3
48	0.0047	-6	6	-4
49	0.0048	-10	-11	-10
50	0.0049	1	-3	9
51	0.0050	-7	16	16
52	0.0051	-12	5	10
53	0.0052	-2	5	-8
54	0.0053	0	-7	-17
55	0.0054	5	13	15
56	0.0055	-6	16	18
57	0.0056	-11	6	3
58	0.0057	-3	6	-7
59	0.0058	-15	-8	-23
60	0.0059	-2	6	6
61	0.0060	-10	9	16
62	0.0061	-4	13	19
63	0.0062	5	9	2
64	0.0063	-3	-12	-17
65	0.0064	3	-3	5
66	0.0065	-12	9	5
67	0.0066	-6	11	13
68	0.0067	3	14	0
69	0.0068	-11	-12	-17
70	0.0069	-6	-2	3
71	0.0070	-10	13	7
72	0.0071	2	28	14
73	0.0072	14	22	5
74	0.0073	-2	-4	-11
75	0.0074	-8	0	9
76	0.0075	-7	13	15
77	0.0076	1	31	14
78	0.0077	7	16	6
79	0.0078	-2	-10	-19
80	0.0079	2	1	5
81	0.0080	0	9	10
82	0.0081	0	19	16
83	0.0082	2	14	3
84	0.0083	-8	-11	-17
85	0.0084	-2	-2	1
86	0.0085	-11	-2	13
87	0.0086	-6	13	16
88	0.0087	7	14	3
89	0.0088	-4	-4	-17
90	0.0089	2	-2	6
91	0.0090	-16	1	9
92	0.0091	-8	16	11
93	0.0092	-3	14	-2
94	0.0093	-3	-7	-15
95	0.0094	5	9	9
96	0.0095	-7	3	9
97	0.0096	-12	11	7
98	0.0097	-2	16	0
99	0.0098	-7	-2	-19
100	0.0099	5	9	7

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-12	-1127	-10
2	0.001	-10	-1661	-6
3	0.002	-14	2012	6
4	0.003	-29	-51	-3
5	0.004	-38	122	7
6	0.005	-25	-388	-11
7	0.006	-10	-212	12
8	0.007	-10	-945	2
9	0.008	29	-1583	-7
10	0.009	-7	74	-5
================================================================================

=== 采集时间: 2025-12-05 15:41:19 (增量周期: 10.0ms) ===
