
=== 采集时间: 2025-12-05 15:50:18 (周期序号: 2219) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0075	57	256	-354
0.0076	84	168	177
0.0077	-376	-119	54
0.0078	453	440	-127
0.0079	-128	208	-74
0.0080	-128	195	296
0.0081	-57	201	566
0.0082	-190	-92	-145
0.0083	135	-281	-315
0.0084	295	-446	-711
0.0085	26	-122	-441
0.0086	-25	86	337
0.0087	381	306	-468
0.0088	140	74	86
0.0089	-233	-195	-132
0.0090	75	231	7
0.0091	556	378	453
0.0092	-110	451	-319
0.0093	258	-166	-12
0.0094	-114	16	262
0.0095	298	-57	212
0.0096	-80	111	-179
0.0097	237	-260	-427
0.0098	-15	-292	125
0.0099	-407	-88	305

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-73	428	-355
2	14	796	-582
3	636	140	-561
4	528	-4686	-64
5	976	-2165	87
6	-250	-3306	1276
7	-1579	-1100	1582
8	-294	-2006	827
9	-771	-361	796
10	-644	-576	438
================================================================================

=== 采集时间: 2025-12-05 15:50:18 (周期序号: 2220) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-59	-323	88
0.0001	-196	-633	174
0.0002	80	399	782
0.0003	253	190	-692
0.0004	614	612	-72
0.0005	-292	-149	-74
0.0006	-177	-240	275
0.0007	70	62	-53
0.0008	-81	-119	62
0.0009	306	50	-308
0.0010	-190	-873	-376
0.0011	184	-540	-447
0.0012	223	735	7
0.0013	343	-185	-554
0.0014	-216	-132	485
0.0015	-277	131	-17
0.0016	-125	-36	-27
0.0017	-219	80	-33
0.0018	228	182	60
0.0019	-777	-276	806
0.0020	212	-72	-654
0.0021	873	671	-418
0.0022	-353	-405	67
0.0023	-537	-130	444
0.0024	-454	-310	691
0.0025	107	274	-216
0.0026	169	169	-169
0.0027	146	84	-51
0.0028	32	43	147
0.0029	-172	514	-247
0.0030	-307	306	96
0.0031	-454	-337	515
0.0032	-655	-677	-235
0.0033	251	83	67
0.0034	-285	284	-265
0.0035	215	188	-2
0.0036	5	361	657
0.0037	-17	3	191
0.0038	137	23	-53
0.0039	302	252	32
0.0040	-289	261	217
0.0041	-168	-373	-61
0.0042	511	113	-541
0.0043	298	130	-291
0.0044	-63	24	-520
0.0045	210	-183	293
0.0046	-310	-351	-51
0.0047	208	-88	-59
0.0048	-158	-7	186
0.0049	-242	-422	0
0.0050	254	56	-314
0.0051	471	39	-405
0.0052	313	978	392
0.0053	-558	176	1633
0.0054	-114	-296	-331
0.0055	54	-152	-96
0.0056	386	-81	-863
0.0057	185	-195	-123
0.0058	71	124	-109
0.0059	-53	-237	234
0.0060	7	-428	67
0.0061	-409	-138	83
0.0062	-88	265	1144
0.0063	-401	232	-284
0.0064	90	-189	-308
0.0065	58	79	-31
0.0066	-188	218	575
0.0067	177	11	-140
0.0068	-31	71	116
0.0069	383	523	-217
0.0070	-837	116	1510
0.0071	344	-343	-606
0.0072	131	-162	156
0.0073	391	-136	-807
0.0074	44	276	549
0.0075	-286	207	555
0.0076	-238	9	219
0.0077	-354	47	133
0.0078	50	-104	151
0.0079	374	60	-355
0.0080	295	463	-1250
0.0081	765	-25	-830
0.0082	-279	-270	182
0.0083	-221	-132	258
0.0084	53	154	412
0.0085	-132	100	-370
0.0086	886	462	-473
0.0087	-178	-65	-102
0.0088	126	87	-88
0.0089	-213	-348	-131
0.0090	798	2	-899
0.0091	41	-136	401
0.0092	-100	-109	116
0.0093	-111	-216	-127
0.0094	-165	-202	-375
0.0095	129	-247	-501
0.0096	-27	-198	234
0.0097	99	50	-298
0.0098	148	-208	-451
0.0099	-439	172	491

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-200	-855	753
2	-596	-3530	533
3	-953	-1509	836
4	-971	-407	-192
5	63	-249	-1488
6	651	-753	-1133
7	236	-66	-546
8	93	665	-686
9	759	-1825	-574
10	537	-1616	-235
================================================================================

=== 采集时间: 2025-12-05 15:50:18 (周期序号: 2221) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	80	14	-23
0.0001	-168	-420	700
0.0002	-195	-315	-23
0.0003	172	-368	-280
0.0004	516	-257	-1437
0.0005	462	214	-430
0.0006	-196	124	949
0.0007	91	-161	-492
0.0008	-161	14	61
0.0009	-303	-524	-499
0.0010	-33	-126	70
0.0011	-425	-44	130
0.0012	352	-44	-320
0.0013	-102	653	409
0.0014	718	-108	-944
0.0015	-168	-216	413
0.0016	-482	248	575
0.0017	319	-263	-411
0.0018	159	216	157
0.0019	-254	640	970
0.0020	30	-51	62
0.0021	317	92	-572
0.0022	92	130	138
0.0023	-215	412	801
0.0024	-956	-991	982
0.0025	19	-129	348
0.0026	229	-140	-687
0.0027	-93	-41	447
0.0028	-341	41	519
0.0029	-151	629	73
0.0030	-208	35	120
0.0031	167	239	191
0.0032	1	-115	216
0.0033	-622	105	500
0.0034	-517	402	238
0.0035	75	-176	-439
0.0036	-467	92	726
0.0037	-224	326	97
0.0038	-447	-217	190
0.0039	473	-357	-777
0.0040	53	69	46
0.0041	-179	-203	60
0.0042	396	134	-316
0.0043	-237	65	-281
0.0044	552	1233	-166
0.0045	233	-3	140
0.0046	83	75	-338
0.0047	642	246	-230
0.0048	184	237	-551
0.0049	392	-209	-54
0.0050	-315	-238	-55
0.0051	99	3	120
0.0052	-58	-160	140
0.0053	-74	-391	-692
0.0054	-442	-253	439
0.0055	-186	-250	-164
0.0056	778	122	-740
0.0057	-726	-164	318
0.0058	144	-369	-477
0.0059	-301	-503	357
0.0060	71	-23	-410
0.0061	-11	314	173
0.0062	-135	-17	74
0.0063	-109	-122	425
0.0064	-72	-392	105
0.0065	413	-285	-556
0.0066	-47	218	900
0.0067	-418	-97	611
0.0068	-216	-204	101
0.0069	148	338	-348
0.0070	130	14	1
0.0071	-230	-174	-4
0.0072	22	43	-214
0.0073	1074	139	-1643
0.0074	157	304	-307
0.0075	10	-126	-348
0.0076	-202	-509	577
0.0077	127	555	-342
0.0078	36	199	24
0.0079	97	317	62
0.0080	-106	-196	170
0.0081	-132	-33	-33
0.0082	23	-24	2
0.0083	289	-411	1016
0.0084	-343	-212	99
0.0085	-79	-471	-68
0.0086	23	304	-130
0.0087	171	-191	-337
0.0088	65	361	61
0.0089	-416	-4	289
0.0090	771	325	-871
0.0091	238	144	-139
0.0092	133	24	-341
0.0093	-1165	640	1947
0.0094	291	37	-610
0.0095	690	391	-260
0.0096	-58	-127	-191
0.0097	39	-129	238
0.0098	5	-206	1
0.0099	79	-379	-400

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	988	-1079	-733
2	647	-2110	-347
3	567	-747	29
4	774	-402	31
5	-229	-697	819
6	-1195	-3764	845
7	-1021	-1313	1049
8	-1267	-199	-212
9	-244	-1048	-478
10	-16	-515	-616
================================================================================

=== 采集时间: 2025-12-05 15:50:18 (周期序号: 2222) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-256	-224	-151
0.0001	-376	-456	148
0.0002	-296	-403	332
0.0003	124	-113	-105
0.0004	419	1	-728
0.0005	-416	-148	-153
0.0006	430	-57	-594
0.0007	543	310	220
0.0008	317	399	-364
0.0009	-3	837	1166
0.0010	66	-165	-144
0.0011	58	-219	-345
0.0012	146	-53	-192
0.0013	321	144	-165
0.0014	-209	711	524
0.0015	361	-613	-938
0.0016	507	-689	-389
0.0017	31	615	-126
0.0018	11	-345	-237
0.0019	-296	-143	242
0.0020	-188	52	84
0.0021	120	201	-181
0.0022	70	197	-130
0.0023	27	-110	58
0.0024	-374	350	981
0.0025	-208	-432	54
0.0026	-306	333	1273
0.0027	-410	-796	74
0.0028	178	-361	104
0.0029	130	-173	-100
0.0030	-258	94	-7
0.0031	-349	148	465
0.0032	-93	-93	185
0.0033	283	44	-188
0.0034	-318	329	460
0.0035	-651	57	41
0.0036	-538	-67	95
0.0037	-503	-122	-199
0.0038	266	71	-308
0.0039	-246	2	-62
0.0040	32	269	65
0.0041	-266	112	369
0.0042	335	-129	-565
0.0043	338	-253	-653
0.0044	-320	111	122
0.0045	345	799	279
0.0046	1040	320	-782
0.0047	161	202	-417
0.0048	270	-55	99
0.0049	-155	-415	-408
0.0050	-88	-16	113
0.0051	112	-92	-338
0.0052	-100	207	361
0.0053	-204	257	983
0.0054	-370	-243	-173
0.0055	-362	171	476
0.0056	-262	-465	427
0.0057	533	604	395
0.0058	-340	445	341
0.0059	335	-10	-508
0.0060	127	-96	-306
0.0061	-194	-326	157
0.0062	-369	-32	506
0.0063	-403	270	289
0.0064	248	-21	-865
0.0065	-238	-412	30
0.0066	-276	-387	283
0.0067	-85	-92	694
0.0068	-331	186	27
0.0069	-58	16	281
0.0070	-233	218	780
0.0071	-407	-59	354
0.0072	-155	13	-329
0.0073	758	-51	-1184
0.0074	453	-360	-291
0.0075	27	-63	-327
0.0076	851	253	-1394
0.0077	26	-408	87
0.0078	-267	117	-21
0.0079	-10	309	14
0.0080	281	316	-451
0.0081	419	487	-470
0.0082	39	37	16
0.0083	-57	-223	528
0.0084	387	116	-12
0.0085	-219	116	45
0.0086	510	-356	-187
0.0087	-455	-25	294
0.0088	-11	-212	-141
0.0089	318	-7	-25
0.0090	364	-71	-181
0.0091	383	131	20
0.0092	-152	-68	276
0.0093	-277	-490	-233
0.0094	20	208	1123
0.0095	116	338	-338
0.0096	-341	75	414
0.0097	30	96	33
0.0098	177	-63	-175
0.0099	-597	-369	-122

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	2137	-1823	-749
2	710	-1284	-393
3	586	-2762	36
4	406	-576	104
5	333	-468	291
6	-314	-749	652
7	-403	-3796	486
8	-1106	-1564	1057
9	-1298	-97	-259
10	7	-226	-1618
================================================================================

=== 采集时间: 2025-12-05 15:50:18 (周期序号: 2223) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	53	-65	-34
0.0001	139	412	-152
0.0002	270	369	-419
0.0003	-97	-191	-188
0.0004	263	114	-77
0.0005	44	33	-44
0.0006	66	-48	-49
0.0007	251	105	-250
0.0008	27	-79	-113
0.0009	565	265	-109
0.0010	-36	3	-97
0.0011	22	79	-276
0.0012	298	13	-298
0.0013	609	216	-406
0.0014	117	-198	-19
0.0015	84	74	70
0.0016	92	-16	-29
0.0017	-168	-173	130
0.0018	37	69	60
0.0019	-168	-71	306
0.0020	-117	305	206
0.0021	52	-614	-135
0.0022	173	-374	-81
0.0023	-16	436	511
0.0024	11	-117	317
0.0025	-247	77	-243
0.0026	-322	-288	114
0.0027	-102	-211	-191
0.0028	124	50	196
0.0029	62	-200	-128
0.0030	-391	-102	507
0.0031	79	-335	-117
0.0032	207	-65	-244
0.0033	-61	33	277
0.0034	56	147	-55
0.0035	295	45	-134
0.0036	-119	65	41
0.0037	-54	96	-105
0.0038	199	-72	-119
0.0039	412	-14	-565
0.0040	20	158	-130
0.0041	319	120	-678
0.0042	-147	-88	-203
0.0043	-319	159	-40
0.0044	126	-200	-361
0.0045	73	352	263
0.0046	-21	444	-265
0.0047	-102	83	198
0.0048	10	386	354
0.0049	-144	164	476
0.0050	-140	7	357
0.0051	-70	199	507
0.0052	182	-136	-321
0.0053	539	117	-93
0.0054	-3	-281	-12
0.0055	163	-226	-42
0.0056	202	47	-21
0.0057	-54	-129	52
0.0058	-349	-67	487
0.0059	-3	-38	-54
0.0060	-149	143	229
0.0061	-215	64	262
0.0062	245	-55	-50
0.0063	120	77	-350
0.0064	-297	-54	161
0.0065	3	-185	-118
0.0066	-155	-20	-100
0.0067	215	-139	-63
0.0068	66	156	-644
0.0069	445	35	-542
0.0070	489	27	-538
0.0071	161	-95	-218
0.0072	74	67	-152
0.0073	70	-147	374
0.0074	-72	393	87
0.0075	-267	-84	-20
0.0076	134	-108	-174
0.0077	-109	-45	58
0.0078	124	-54	35
0.0079	53	-3	300
0.0080	203	-88	33
0.0081	-172	-15	246
0.0082	293	-152	-203
0.0083	-164	271	345
0.0084	-130	159	236
0.0085	-439	-34	251
0.0086	-92	107	230
0.0087	-3	-63	43
0.0088	-363	-97	517
0.0089	-246	-258	211
0.0090	-604	156	772
0.0091	-538	-83	224
0.0092	-704	130	1016
0.0093	-84	44	-171
0.0094	0	22	118
0.0095	144	90	-276
0.0096	-70	154	296
0.0097	35	147	-207
0.0098	41	53	-187
0.0099	228	182	-508

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	102	-2301	622
2	-411	-1513	579
3	-905	1604	668
4	-965	668	406
5	1888	676	-2891
6	2247	271	-1916
7	824	-497	-1230
8	1088	-2116	-868
9	623	-2201	-448
10	554	-502	-29
================================================================================

=== 采集时间: 2025-12-05 15:50:18 (周期序号: 2224) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	332	363	-414
0.0001	-251	286	367
0.0002	-263	-221	-127
0.0003	22	-195	157
0.0004	134	9	2
0.0005	-84	-11	-6
0.0006	1	33	-20
0.0007	124	80	-286
0.0008	507	420	-1096
0.0009	-429	-298	572
0.0010	-353	-443	176
0.0011	220	101	20
0.0012	-169	459	-171
0.0013	-57	259	-38
0.0014	-61	222	292
0.0015	-98	300	768
0.0016	-437	-152	255
0.0017	-44	-91	127
0.0018	305	-405	-448
0.0019	234	-289	-29
0.0020	-19	58	425
0.0021	-152	-129	250
0.0022	-28	182	-235
0.0023	-139	138	118
0.0024	1	186	-29
0.0025	761	122	-1126
0.0026	-40	353	-54
0.0027	37	-275	-218
0.0028	-92	-604	112
0.0029	251	483	-221
0.0030	113	402	48
0.0031	-430	-61	404
0.0032	43	-305	99
0.0033	-41	19	-25
0.0034	275	-289	-413
0.0035	710	-328	-550
0.0036	41	155	173
0.0037	355	-53	-422
0.0038	255	476	-97
0.0039	-119	-57	36
0.0040	159	-217	-83
0.0041	-98	163	-514
0.0042	663	30	-685
0.0043	24	-306	-264
0.0044	-44	-191	69
0.0045	-666	-493	893
0.0046	-192	-193	453
0.0047	-54	121	-181
0.0048	238	233	-34
0.0049	-243	244	166
0.0050	-224	-189	206
0.0051	214	-310	-491
0.0052	-96	-242	542
0.0053	-126	35	-14
0.0054	-51	-80	183
0.0055	-147	172	-327
0.0056	146	215	-290
0.0057	-123	-55	538
0.0058	125	-93	-89
0.0059	125	232	506
0.0060	-93	539	121
0.0061	-474	-203	309
0.0062	-420	19	378
0.0063	-108	128	236
0.0064	313	323	-96
0.0065	554	449	-633
0.0066	83	220	99
0.0067	-125	-3	-237
0.0068	-46	-673	-237
0.0069	323	532	11
0.0070	88	262	-164
0.0071	289	384	15
0.0072	-109	245	-165
0.0073	270	468	-67
0.0074	-350	90	238
0.0075	-190	-272	324
0.0076	73	13	97
0.0077	420	-263	-606
0.0078	97	30	-295
0.0079	125	-407	-320
0.0080	18	-317	-363
0.0081	469	425	65
0.0082	314	259	-297
0.0083	31	-127	200
0.0084	-273	-206	-114
0.0085	-81	-343	361
0.0086	67	-147	-391
0.0087	-366	509	1286
0.0088	-254	184	240
0.0089	6	-314	-40
0.0090	-45	-129	146
0.0091	-366	-429	163
0.0092	-221	-541	-51
0.0093	133	-155	-15
0.0094	9	-29	-376
0.0095	48	215	-148
0.0096	-194	206	258
0.0097	-762	206	647
0.0098	301	480	6
0.0099	-93	253	22

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	464	-244	-1492
2	1442	-2469	-1559
3	945	-1286	-776
4	669	-827	-276
5	564	-347	154
6	-229	-2221	807
7	148	-2278	479
8	-203	-2375	777
9	-1030	1662	1020
10	-1385	966	360
================================================================================

=== 采集时间: 2025-12-05 15:50:19 (周期序号: 2225) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	359	44	375
0.0001	-356	193	-286
0.0002	554	333	-149
0.0003	-190	-284	-513
0.0004	-51	146	-255
0.0005	23	65	-465
0.0006	-122	-280	-230
0.0007	-89	-72	377
0.0008	-352	-131	160
0.0009	53	-65	-34
0.0010	-138	506	634
0.0011	597	22	-818
0.0012	233	348	177
0.0013	-20	-272	-361
0.0014	233	377	225
0.0015	-423	114	152
0.0016	-119	-76	152
0.0017	-221	78	326
0.0018	-58	0	123
0.0019	-36	3	-97
0.0020	258	-358	-481
0.0021	283	-290	-499
0.0022	140	-317	932
0.0023	407	509	-457
0.0024	-431	-253	491
0.0025	-138	269	-15
0.0026	73	454	101
0.0027	71	312	-148
0.0028	270	331	67
0.0029	-117	305	206
0.0030	-123	-307	-516
0.0031	-233	-881	-71
0.0032	-144	-221	-225
0.0033	-47	-51	-4
0.0034	-267	-206	65
0.0035	157	-59	-272
0.0036	110	-49	-186
0.0037	147	-57	-178
0.0038	216	-21	-17
0.0039	-391	-102	507
0.0040	-114	-268	54
0.0041	224	420	-92
0.0042	133	-65	-629
0.0043	-195	-31	622
0.0044	-15	343	-278
0.0045	244	-44	324
0.0046	-332	-155	729
0.0047	-36	-383	-19
0.0048	278	-257	-212
0.0049	20	158	-130
0.0050	-433	314	-70
0.0051	-12	-58	-93
0.0052	-459	24	-167
0.0053	-362	-200	143
0.0054	-100	-208	-293
0.0055	45	-44	194
0.0056	-211	-155	-435
0.0057	184	-100	-248
0.0058	-58	54	136
0.0059	-140	7	357
0.0060	469	411	-151
0.0061	65	-49	350
0.0062	-46	360	173
0.0063	157	-391	-199
0.0064	-258	-373	-307
0.0065	77	-76	-57
0.0066	353	100	-400
0.0067	328	278	-145
0.0068	-140	239	221
0.0069	-149	143	229
0.0070	113	-55	125
0.0071	53	-319	-332
0.0072	261	595	866
0.0073	-132	808	391
0.0074	392	385	-98
0.0075	-212	333	344
0.0076	41	253	268
0.0077	-319	61	613
0.0078	36	65	-254
0.0079	489	27	-538
0.0080	238	-761	-468
0.0081	124	-479	-465
0.0082	-259	198	571
0.0083	-636	-31	854
0.0084	61	67	370
0.0085	-175	137	-177
0.0086	-40	-258	31
0.0087	-271	-113	-173
0.0088	125	-155	-182
0.0089	203	-88	33
0.0090	-72	481	1205
0.0091	-144	105	-130
0.0092	502	-326	121
0.0093	291	310	-988
0.0094	-224	-369	170
0.0095	225	-260	-473
0.0096	535	327	-47
0.0097	207	-42	-578
0.0098	-55	-85	28
0.0099	-604	156	772

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-879	-164	534
2	-882	-1876	-5
3	-438	-1094	-480
4	961	-1433	-1053
5	1026	-2094	-1445
6	914	-1478	-515
7	840	-411	-571
8	788	-489	27
9	580	-2328	212
10	102	-2301	622
================================================================================

=== 采集时间: 2025-12-05 15:50:19 (周期序号: 2226) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-50	61	335
0.0001	-127	-23	-208
0.0002	-164	225	69
0.0003	-260	-140	168
0.0004	467	192	116
0.0005	-12	116	14
0.0006	48	253	-546
0.0007	-152	128	-213
0.0008	298	378	152
0.0009	187	-80	-525
0.0010	-71	-172	-244
0.0011	6	13	24
0.0012	67	-49	-316
0.0013	466	65	-269
0.0014	60	64	-91
0.0015	118	-233	-265
0.0016	234	-78	-271
0.0017	669	112	-514
0.0018	533	7	250
0.0019	10	65	-278
0.0020	143	50	-295
0.0021	-188	-74	534
0.0022	0	-165	-91
0.0023	-382	-168	425
0.0024	-31	-315	-83
0.0025	-105	139	545
0.0026	-186	-520	166
0.0027	-6	-97	226
0.0028	-756	-408	807
0.0029	169	-296	-107
0.0030	-49	60	101
0.0031	121	28	91
0.0032	167	31	-4
0.0033	244	-159	-321
0.0034	150	203	-115
0.0035	328	91	-525
0.0036	283	698	189
0.0037	-24	-361	-94
0.0038	-284	-221	-704
0.0039	103	146	50
0.0040	-205	87	210
0.0041	24	130	-171
0.0042	-57	-230	-393
0.0043	156	107	-220
0.0044	-205	-181	-177
0.0045	308	-301	-139
0.0046	-207	-65	296
0.0047	471	15	-248
0.0048	326	424	-608
0.0049	62	15	267
0.0050	189	189	-10
0.0051	14	24	-130
0.0052	506	216	-278
0.0053	-409	57	380
0.0054	349	-186	-320
0.0055	-307	241	574
0.0056	450	-382	-531
0.0057	-165	-97	7
0.0058	-294	211	497
0.0059	-263	-118	350
0.0060	109	-169	-72
0.0061	-24	-6	-241
0.0062	-555	-314	727
0.0063	-78	78	-113
0.0064	372	-132	-179
0.0065	147	464	272
0.0066	-258	-323	-157
0.0067	99	-381	-255
0.0068	330	479	821
0.0069	-140	130	138
0.0070	-182	-161	163
0.0071	224	-241	-308
0.0072	-131	-170	-311
0.0073	19	3	-217
0.0074	-15	-228	-107
0.0075	-100	295	79
0.0076	-134	-37	-33
0.0077	195	-101	-722
0.0078	-100	197	611
0.0079	-361	428	293
0.0080	-97	-68	-165
0.0081	-32	278	425
0.0082	296	201	-164
0.0083	41	-31	270
0.0084	2	118	-121
0.0085	-495	-307	341
0.0086	494	303	-705
0.0087	-59	-608	-405
0.0088	-31	-353	135
0.0089	19	33	-226
0.0090	-418	148	93
0.0091	-220	61	341
0.0092	-260	207	399
0.0093	-119	-65	70
0.0094	-323	23	-130
0.0095	-876	-15	366
0.0096	660	-126	82
0.0097	466	327	181
0.0098	-155	-21	-324
0.0099	193	-288	-320

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	2263	-1192	46
2	361	-3007	1614
3	561	-1445	47
4	230	-2333	373
5	-32	-349	530
6	-639	357	615
7	-696	192	209
8	-940	-1744	-229
9	-897	-900	-113
10	1390	-1232	-1601
================================================================================

=== 采集时间: 2025-12-05 15:50:19 (周期序号: 2227) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	267	-36	-282
0.0001	121	-194	-16
0.0002	-306	-49	333
0.0003	-729	286	497
0.0004	510	289	481
0.0005	87	37	-195
0.0006	-57	-58	84
0.0007	129	-306	66
0.0008	137	-164	54
0.0009	-363	-290	69
0.0010	-219	-195	310
0.0011	146	-442	-291
0.0012	-147	-203	-15
0.0013	-621	-119	36
0.0014	-375	199	1532
0.0015	-216	77	331
0.0016	87	232	272
0.0017	-447	88	606
0.0018	-435	-138	48
0.0019	265	235	-217
0.0020	-237	-63	10
0.0021	-161	449	850
0.0022	93	194	-428
0.0023	352	-53	-766
0.0024	159	216	-214
0.0025	91	109	-537
0.0026	409	189	186
0.0027	-20	376	423
0.0028	-155	202	-238
0.0029	210	342	80
0.0030	328	232	-229
0.0031	215	142	-665
0.0032	177	-7	-75
0.0033	139	-263	174
0.0034	48	-290	-580
0.0035	267	-327	-207
0.0036	126	-176	90
0.0037	447	192	-220
0.0038	-169	49	-468
0.0039	-148	-266	234
0.0040	191	129	135
0.0041	160	-145	120
0.0042	9	-2	83
0.0043	-28	28	413
0.0044	-545	-319	-7
0.0045	-141	7	797
0.0046	7	-288	-334
0.0047	-115	-203	-139
0.0048	139	-305	-195
0.0049	-125	-202	44
0.0050	-284	-190	330
0.0051	-396	-191	178
0.0052	360	-202	-64
0.0053	315	152	-426
0.0054	-121	327	-27
0.0055	157	152	-199
0.0056	-194	-121	-115
0.0057	-134	-417	-543
0.0058	156	23	159
0.0059	168	177	-397
0.0060	161	23	-170
0.0061	-2	-327	-402
0.0062	93	301	219
0.0063	88	-443	-58
0.0064	518	288	-422
0.0065	618	303	-307
0.0066	-256	197	74
0.0067	1	61	-658
0.0068	107	121	528
0.0069	-33	-166	1
0.0070	-404	288	624
0.0071	137	361	43
0.0072	-166	431	767
0.0073	-405	-395	5
0.0074	475	-118	95
0.0075	-207	282	782
0.0076	-229	-33	371
0.0077	-162	91	357
0.0078	-336	353	507
0.0079	-315	11	112
0.0080	107	-91	-492
0.0081	-172	-24	7
0.0082	-102	334	223
0.0083	67	-113	-614
0.0084	276	-415	-248
0.0085	-405	-109	198
0.0086	510	215	-713
0.0087	1	178	250
0.0088	304	0	-764
0.0089	365	-19	-526
0.0090	391	54	-350
0.0091	469	88	-135
0.0092	-425	-138	-128
0.0093	398	-34	-799
0.0094	199	-435	-449
0.0095	-29	113	-547
0.0096	-617	-387	936
0.0097	224	13	147
0.0098	131	-255	-288
0.0099	223	56	157

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	46	-2659	631
2	-515	-124	588
3	-599	105	651
4	-769	180	147
5	-713	-1604	46
6	-21	-1495	-885
7	1011	-1048	-885
8	837	-2672	-850
9	587	-1702	-191
10	944	-1252	23
================================================================================

=== 采集时间: 2025-12-05 15:50:19 (周期序号: 2228) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-96	107	477
0.0001	-320	-127	193
0.0002	134	58	-273
0.0003	-226	-81	-66
0.0004	28	-153	-213
0.0005	216	-181	-285
0.0006	248	-136	-195
0.0007	-1007	-198	773
0.0008	118	-54	302
0.0009	33	373	108
0.0010	-138	83	307
0.0011	160	-36	-126
0.0012	79	-89	-50
0.0013	-23	-67	15
0.0014	-131	-53	-16
0.0015	212	-119	-118
0.0016	180	-65	-170
0.0017	640	11	-1190
0.0018	-45	369	-474
0.0019	411	437	-230
0.0020	-156	80	69
0.0021	197	114	-247
0.0022	-101	-169	266
