
=== 采集时间: 2025-12-12 14:31:42 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
60	0.0059	-3	20	-12
61	0.0060	-3	-3	-10
62	0.0061	-2	16	-11
63	0.0062	-6	-7	-12
64	0.0063	-6	1	0
65	0.0064	-6	15	-11
66	0.0065	-8	-7	-16
67	0.0066	-7	6	-19
68	0.0067	-7	-12	-21
69	0.0068	-2	-8	-14
70	0.0069	-3	10	-10
71	0.0070	-7	-4	-14
72	0.0071	-3	13	-15
73	0.0072	-6	-8	-12
74	0.0073	-7	-12	-12
75	0.0074	-6	13	-12
76	0.0075	-7	-2	-11
77	0.0076	-2	22	-14
78	0.0077	-3	-4	-12
79	0.0078	-3	-8	-14
80	0.0079	-3	13	-11
81	0.0080	0	-2	-17
82	0.0081	-6	10	-15
83	0.0082	-4	-7	-14
84	0.0083	-4	0	-14
85	0.0084	0	18	-14
86	0.0085	-6	-8	-14
87	0.0086	-4	7	-21
88	0.0087	-6	-8	-21
89	0.0088	-7	-6	-8
90	0.0089	-8	5	-15
91	0.0090	-8	-8	-19
92	0.0091	-4	18	-14
93	0.0092	-7	-3	-7
94	0.0093	-8	3	-8
95	0.0094	-10	-6	-19
96	0.0095	-3	-4	-19
97	0.0096	-7	19	-4
98	0.0097	-14	6	-2
99	0.0098	-12	13	-2
100	0.0099	-6	5	-20

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-92	389	-58
2	0.001	59	-698	0
3	0.002	10	216	22
4	0.003	-138	173	-73
5	0.004	87	-219	57
6	0.005	-43	-1037	-15
7	0.006	-58	-2921	12
8	0.007	-7	-1318	-68
9	0.008	-26	-3889	-60
10	0.009	36	-525	178
================================================================================

=== 采集时间: 2025-12-12 14:31:43 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-6	24	-19
2	0.0001	-8	15	-15
3	0.0002	-6	0	-10
4	0.0003	-4	16	-10
5	0.0004	-6	-11	-10
6	0.0005	0	10	-12
7	0.0006	-4	7	-15
8	0.0007	-8	-12	-10
9	0.0008	-6	18	-12
10	0.0009	-8	-20	-21
11	0.0010	-4	0	-23
12	0.0011	-4	9	-14
13	0.0012	-4	-7	0
14	0.0013	-4	23	-4
15	0.0014	-4	-14	-17
16	0.0015	-4	-14	-27
17	0.0016	-7	0	-21
18	0.0017	-6	-7	-8
19	0.0018	-2	31	-7
20	0.0019	-3	-3	-15
21	0.0020	-7	-3	-19
22	0.0021	-6	14	-17
23	0.0022	-11	-6	-3
24	0.0023	-7	26	-8
25	0.0024	-6	-8	-19
26	0.0025	-6	1	-16
27	0.0026	-8	9	-12
28	0.0027	-11	-7	-10
29	0.0028	-7	13	-16
30	0.0029	-14	-15	-24
31	0.0030	-12	-7	-19
32	0.0031	-7	3	-19
33	0.0032	-4	-2	-6
34	0.0033	-4	14	-6
35	0.0034	-6	-10	-16
36	0.0035	-6	2	-16
37	0.0036	-4	2	-19
38	0.0037	-4	-2	-7
39	0.0038	-7	13	-2
40	0.0039	-6	9	-8
41	0.0040	-3	7	-20
42	0.0041	-2	16	-14
43	0.0042	0	6	-8
44	0.0043	-3	9	-3
45	0.0044	-3	6	-8
46	0.0045	-2	-2	-17
47	0.0046	-2	1	-15
48	0.0047	-7	-4	-11
49	0.0048	-7	9	-7
50	0.0049	-16	-2	-15
51	0.0050	-10	-12	-28
52	0.0051	-4	-2	-25
53	0.0052	-3	-15	-11
54	0.0053	-4	10	-4
55	0.0054	-6	7	0
56	0.0055	-10	-7	-11
57	0.0056	-7	0	-24
58	0.0057	-6	-20	-16
59	0.0058	-7	9	-10
60	0.0059	-8	16	-8
61	0.0060	-6	14	-19
62	0.0061	-2	-14	-16
63	0.0062	2	24	-7
64	0.0063	-6	-8	-14
65	0.0064	-3	-14	-15
66	0.0065	-7	18	-16
67	0.0066	-11	-14	-11
68	0.0067	-6	28	-7
69	0.0068	-10	-10	-16
70	0.0069	-6	-8	-15
71	0.0070	-2	22	-15
72	0.0071	-4	-8	-14
73	0.0072	-3	23	-8
74	0.0073	-11	-7	-10
75	0.0074	-4	-15	-7
76	0.0075	-2	23	-16
77	0.0076	-2	-6	-16
78	0.0077	-6	15	-10
79	0.0078	-10	-7	-11
80	0.0079	-6	-8	-4
81	0.0080	-3	18	-12
82	0.0081	-4	1	-14
83	0.0082	-4	22	-8
84	0.0083	-6	-12	-7
85	0.0084	0	-8	-16
86	0.0085	0	15	-16
87	0.0086	-6	0	-6
88	0.0087	-6	16	-3
89	0.0088	-6	1	-7
90	0.0089	-8	-8	-14
91	0.0090	-2	10	-15
92	0.0091	-2	2	-8
93	0.0092	-2	20	-4
94	0.0093	-3	2	-6
95	0.0094	-2	2	-15
96	0.0095	0	10	-15
97	0.0096	-4	0	-8
98	0.0097	-6	20	-3
99	0.0098	-6	9	-8
100	0.0099	-3	-12	-12

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-39	-1124	-61
2	0.001	68	2951	106
3	0.002	112	973	113
4	0.003	-119	1755	-6
5	0.004	-75	6	-16
6	0.005	34	513	-46
7	0.006	5	-814	12
8	0.007	43	-42	136
9	0.008	163	117	93
10	0.009	-89	40	-61
================================================================================

=== 采集时间: 2025-12-12 14:31:43 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-6	6	-14
2	0.0001	-3	-6	-10
3	0.0002	1	13	-11
4	0.0003	2	-2	-14
5	0.0004	0	-7	-14
6	0.0005	-10	1	-17
7	0.0006	-10	-12	-19
8	0.0007	-7	5	-14
9	0.0008	-12	-2	-14
10	0.0009	-11	-2	-15
11	0.0010	-14	5	-19
12	0.0011	-3	-6	-20
13	0.0012	0	13	-8
14	0.0013	-2	2	-7
15	0.0014	-7	-3	-8
16	0.0015	-10	11	-16
17	0.0016	-6	-7	-19
18	0.0017	-3	10	-19
19	0.0018	-7	2	-4
20	0.0019	-6	7	2
21	0.0020	-6	16	-12
22	0.0021	-4	-4	-17
23	0.0022	-3	-6	-12
24	0.0023	-6	-11	-4
25	0.0024	-4	7	0
26	0.0025	-6	28	-8
27	0.0026	-2	-10	-16
28	0.0027	0	-11	-20
29	0.0028	-2	-3	-10
30	0.0029	-10	10	-2
31	0.0030	-4	23	-4
32	0.0031	-4	-8	-15
33	0.0032	1	-6	-11
34	0.0033	1	1	-6
35	0.0034	3	16	-4
36	0.0035	-2	24	-15
37	0.0036	-2	-11	-24
38	0.0037	1	-7	-17
39	0.0038	-4	3	-2
40	0.0039	-3	20	0
41	0.0040	-4	24	-15
42	0.0041	-6	-12	-21
43	0.0042	5	-7	-12
44	0.0043	5	6	-4
45	0.0044	-2	1	0
46	0.0045	-4	16	-15
47	0.0046	-8	-8	-17
48	0.0047	-6	-10	-11
49	0.0048	-10	-2	-11
50	0.0049	-6	6	-7
51	0.0050	-7	16	-15
52	0.0051	-2	-8	-16
53	0.0052	6	-3	-14
54	0.0053	1	5	-4
55	0.0054	-6	1	-4
56	0.0055	-8	11	-10
57	0.0056	-8	-3	-20
58	0.0057	-4	6	-11
59	0.0058	-6	11	-6
60	0.0059	-6	6	-8
61	0.0060	-2	3	-20
62	0.0061	-4	14	-7
63	0.0062	-2	-8	-7
64	0.0063	0	-3	-10
65	0.0064	-3	-2	-11
66	0.0065	-8	-2	-11
67	0.0066	-10	14	-8
68	0.0067	-6	3	-7
69	0.0068	-6	3	-7
70	0.0069	-2	3	-16
71	0.0070	-3	-3	-15
72	0.0071	-2	23	-11
73	0.0072	-3	5	-4
74	0.0073	-2	10	-4
75	0.0074	0	-7	-21
76	0.0075	-6	-7	-11
77	0.0076	-7	30	-4
78	0.0077	-6	7	-4
79	0.0078	-4	5	-16
80	0.0079	-4	-16	-32
81	0.0080	-8	-25	-27
82	0.0081	-10	30	-7
83	0.0082	-10	11	-4
84	0.0083	-11	-3	-7
85	0.0084	-4	-12	-28
86	0.0085	-2	-14	-21
87	0.0086	-3	28	-6
88	0.0087	-7	1	-7
89	0.0088	-4	5	-6
90	0.0089	-10	1	-19
91	0.0090	1	-7	-10
92	0.0091	1	40	-4
93	0.0092	-2	-3	-17
94	0.0093	2	14	-7
95	0.0094	-3	6	-11
96	0.0095	0	-12	-17
97	0.0096	3	43	-7
98	0.0097	-7	-20	-4
99	0.0098	-2	7	-7
100	0.0099	-2	10	-20

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	91	787	185
2	0.001	-17	419	149
3	0.002	118	-749	-42
4	0.003	-118	-1287	-42
5	0.004	147	204	93
6	0.005	77	297	149
7	0.006	-2	558	50
8	0.007	74	-3479	124
9	0.008	70	-1317	-33
10	0.009	180	-2396	57
================================================================================

=== 采集时间: 2025-12-12 14:31:44 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-12	-12	-19
2	0.0001	-4	-2	-15
3	0.0002	-7	32	-12
4	0.0003	-11	-15	-6
5	0.0004	-7	20	-14
6	0.0005	-12	-7	-20
7	0.0006	-6	-7	-15
8	0.0007	-7	30	-11
9	0.0008	-15	-19	-16
10	0.0009	-10	13	-20
11	0.0010	-8	-15	-28
12	0.0011	-4	-11	-15
13	0.0012	-14	22	-3
14	0.0013	-17	-19	-11
15	0.0014	-11	14	-23
16	0.0015	-14	-28	-27
17	0.0016	-8	-8	-24
18	0.0017	-11	15	-15
19	0.0018	-15	-12	-12
20	0.0019	-8	6	-21
21	0.0020	-10	-11	-25
22	0.0021	-7	1	-11
23	0.0022	-10	18	-6
24	0.0023	-7	-3	-10
25	0.0024	-2	5	-15
26	0.0025	-2	2	-19
27	0.0026	-3	13	-8
28	0.0027	-12	13	-10
29	0.0028	-10	-2	-10
30	0.0029	-10	-3	-20
31	0.0030	-7	-7	-27
32	0.0031	-4	5	-11
33	0.0032	-3	15	6
34	0.0033	-3	2	0
35	0.0034	1	0	-16
36	0.0035	-2	-14	-21
37	0.0036	-8	-12	-15
38	0.0037	-8	13	-2
39	0.0038	-10	6	-2
40	0.0039	-10	2	-15
41	0.0040	-4	-7	-29
42	0.0041	-2	-4	-10
43	0.0042	-4	19	0
44	0.0043	-2	7	-3
45	0.0044	-2	2	-15
46	0.0045	-3	0	-21
47	0.0046	-7	-4	-10
48	0.0047	-3	22	-3
49	0.0048	-4	6	-15
50	0.0049	-6	2	-25
51	0.0050	-3	-3	-25
52	0.0051	-4	-4	-16
53	0.0052	-4	20	0
54	0.0053	-7	2	-8
55	0.0054	-6	-10	-11
56	0.0055	-4	7	-24
57	0.0056	-6	-2	-16
58	0.0057	-3	7	-8
59	0.0058	-6	-6	-10
60	0.0059	-6	-3	-14
61	0.0060	0	9	-19
62	0.0061	-2	-2	-14
63	0.0062	-8	10	-8
64	0.0063	-7	6	-10
65	0.0064	-6	5	-8
66	0.0065	-6	6	-11
67	0.0066	0	-2	-17
68	0.0067	1	7	-8
69	0.0068	-4	3	-6
70	0.0069	-4	1	-16
71	0.0070	-3	9	-19
72	0.0071	-4	-11	-12
73	0.0072	-4	2	-8
74	0.0073	-4	7	-8
75	0.0074	-3	-4	-12
76	0.0075	-3	1	-20
77	0.0076	-7	-11	-17
78	0.0077	-4	11	-6
79	0.0078	-8	3	-8
80	0.0079	-11	13	-14
81	0.0080	-6	9	-14
82	0.0081	0	1	-17
83	0.0082	0	10	-14
84	0.0083	-3	-10	-8
85	0.0084	-3	5	-12
86	0.0085	0	20	-11
87	0.0086	-4	5	-11
88	0.0087	-12	-7	-15
89	0.0088	-10	-8	-11
90	0.0089	-4	-7	-16
91	0.0090	0	13	-17
92	0.0091	0	13	-16
93	0.0092	-4	-20	-15
94	0.0093	-4	-2	-11
95	0.0094	-4	-4	-14
96	0.0095	-3	10	-14
97	0.0096	-4	2	-17
98	0.0097	-4	-15	-15
99	0.0098	0	16	-4
100	0.0099	-4	9	-4

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-125	-871	-79
2	0.001	-75	-759	-78
3	0.002	121	-492	95
4	0.003	-53	2828	-24
5	0.004	90	1019	114
6	0.005	91	1493	-19
7	0.006	-7	1693	-44
8	0.007	229	-113	63
9	0.008	10	-776	-92
10	0.009	-19	-1700	-20
================================================================================

=== 采集时间: 2025-12-12 14:31:44 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-7	6	-19
2	0.0001	-10	6	-8
3	0.0002	-12	5	-2
4	0.0003	-8	-2	-7
5	0.0004	-10	3	-14
6	0.0005	-4	9	-17
7	0.0006	-6	-6	-14
8	0.0007	-8	0	-12
9	0.0008	-10	-7	-15
10	0.0009	-11	-2	-19
11	0.0010	-10	2	-19
12	0.0011	-7	1	-14
13	0.0012	-6	1	-11
14	0.0013	-6	2	-4
15	0.0014	-4	-4	-12
16	0.0015	-8	7	-16
17	0.0016	-8	18	-10
18	0.0017	-7	7	-8
19	0.0018	0	1	-14
20	0.0019	0	7	-19
21	0.0020	-2	6	-16
22	0.0021	0	18	-10
23	0.0022	0	18	-8
24	0.0023	-6	-2	-11
25	0.0024	-6	-2	-11
26	0.0025	-6	3	-14
27	0.0026	-8	2	-10
28	0.0027	-6	19	-8
29	0.0028	-4	-14	-20
30	0.0029	-7	-23	-24
31	0.0030	-8	5	-17
32	0.0031	-8	-2	-12
33	0.0032	-8	15	-4
34	0.0033	-7	-12	-17
35	0.0034	-3	-12	-19
36	0.0035	-7	20	-15
37	0.0036	-7	9	-2
38	0.0037	-4	30	1
39	0.0038	-4	-19	-16
40	0.0039	-2	-6	-17
41	0.0040	-7	30	-8
42	0.0041	-7	7	0
43	0.0042	-2	31	-7
44	0.0043	-3	-19	-20
45	0.0044	3	-6	-10
46	0.0045	2	27	-10
47	0.0046	-4	-7	-8
48	0.0047	-6	18	-11
49	0.0048	-10	-28	-19
50	0.0049	-8	-12	-19
51	0.0050	-6	16	-21
52	0.0051	-8	-17	-15
53	0.0052	-3	13	-8
54	0.0053	-8	-10	-17
55	0.0054	-10	-2	-17
56	0.0055	-8	13	-19
57	0.0056	-8	-15	-12
58	0.0057	-6	19	-11
59	0.0058	-6	-3	-15
60	0.0059	0	1	-6
61	0.0060	-8	1	-19
62	0.0061	-4	-11	-16
63	0.0062	-4	6	-15
64	0.0063	-4	-8	-4
65	0.0064	-3	13	-14
66	0.0065	-7	-3	-16
67	0.0066	-3	-7	-17
68	0.0067	-7	6	-10
69	0.0068	-8	1	-7
70	0.0069	-3	16	-16
71	0.0070	-3	7	-17
72	0.0071	-2	2	-17
73	0.0072	0	6	-8
74	0.0073	-8	5	-3
75	0.0074	-8	13	-10
76	0.0075	0	9	-21
77	0.0076	0	2	-17
78	0.0077	-6	6	-8
79	0.0078	-6	-7	-4
80	0.0079	0	7	-12
81	0.0080	2	10	-25
82	0.0081	-3	-8	-16
83	0.0082	-7	2	-4
84	0.0083	-10	-11	-7
85	0.0084	-6	13	-7
86	0.0085	-11	9	-21
87	0.0086	-6	-11	-21
88	0.0087	-7	2	-14
89	0.0088	-11	0	-7
90	0.0089	-8	15	-7
91	0.0090	-8	9	-23
92	0.0091	-7	-12	-23
93	0.0092	-12	10	-6
94	0.0093	-7	-3	-3
95	0.0094	-2	28	-12
96	0.0095	-4	9	-17
97	0.0096	1	-15	-14
98	0.0097	0	16	-6
99	0.0098	-7	6	0
100	0.0099	-3	18	-8

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	21	-570	16
2	0.001	-34	1737	-57
3	0.002	-87	1281	51
4	0.003	112	991	144
5	0.004	-55	2927	18
6	0.005	-51	-488	-15
7	0.006	160	-429	57
8	0.007	1	-1602	109
9	0.008	-102	527	-59
10	0.009	-51	324	-29
================================================================================

=== 采集时间: 2025-12-12 14:31:44 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-16	-2	-14
2	0.0001	-16	19	-12
3	0.0002	-12	-17	-15
4	0.0003	-12	-4	-11
5	0.0004	-12	9	-19
6	0.0005	-8	11	-12
7	0.0006	-6	23	-16
8	0.0007	-10	-17	-24
9	0.0008	-10	6	-15
10	0.0009	-14	7	-14
11	0.0010	-14	-4	-19
12	0.0011	-12	18	-24
13	0.0012	-11	-19	-15
14	0.0013	-8	7	-11
15	0.0014	-10	1	-16
16	0.0015	-6	-4	-17
17	0.0016	-8	0	-24
18	0.0017	-12	-24	-19
19	0.0018	-11	10	-4
20	0.0019	-14	3	-14
21	0.0020	-11	-15	-31
22	0.0021	-6	3	-19
23	0.0022	-7	-3	-4
24	0.0023	-4	30	-4
25	0.0024	-6	9	-15
26	0.0025	-6	-16	-23
27	0.0026	-8	1	-17
28	0.0027	-12	3	-3
29	0.0028	-11	19	-7
30	0.0029	-10	15	-21
31	0.0030	-6	-12	-24
32	0.0031	-3	9	-14
33	0.0032	-7	2	-8
34	0.0033	-4	11	-10
35	0.0034	-8	10	-19
36	0.0035	-6	-15	-23
37	0.0036	-6	0	-16
38	0.0037	-10	-3	-11
39	0.0038	-8	5	-12
40	0.0039	-10	6	-16
41	0.0040	-8	-15	-28
42	0.0041	-6	9	-19
43	0.0042	-8	-8	-10
44	0.0043	-8	7	-8
45	0.0044	-4	19	-12
46	0.0045	0	5	-17
47	0.0046	1	-2	-14
48	0.0047	2	0	-8
49	0.0048	-8	15	-2
50	0.0049	-4	9	-11
51	0.0050	-6	0	-25
52	0.0051	-7	5	-17
53	0.0052	-6	-2	-11
54	0.0053	-4	18	-4
55	0.0054	0	16	-16
56	0.0055	0	-7	-28
57	0.0056	-2	-6	-21
58	0.0057	-4	-10	-3
59	0.0058	-7	3	1
60	0.0059	-7	16	-15
61	0.0060	-7	-2	-28
62	0.0061	-8	19	-14
63	0.0062	-11	2	0
64	0.0063	-3	14	-15
65	0.0064	0	16	-16
66	0.0065	0	-2	-17
67	0.0066	0	10	-11
68	0.0067	-4	6	1
69	0.0068	-6	13	2
70	0.0069	-3	16	-14
71	0.0070	-3	-4	-15
72	0.0071	-3	7	-11
73	0.0072	-4	13	-11
74	0.0073	0	9	-2
75	0.0074	1	2	-16
76	0.0075	-2	-8	-17
77	0.0076	-6	7	-4
78	0.0077	-11	0	-4
79	0.0078	-12	2	-12
80	0.0079	-6	-4	-20
81	0.0080	-8	-16	-19
82	0.0081	-6	18	-10
83	0.0082	-8	22	-7
84	0.0083	-6	-7	-16
85	0.0084	-7	3	-21
86	0.0085	-6	-11	-11
87	0.0086	-8	19	-14
88	0.0087	-8	10	-14
89	0.0088	-6	-8	-12
90	0.0089	-6	5	-14
91	0.0090	-3	1	-15
92	0.0091	-3	18	-12
93	0.0092	-2	6	-15
94	0.0093	-2	-12	-14
95	0.0094	-3	2	-16
96	0.0095	-6	-2	-11
97	0.0096	0	7	-6
98	0.0097	0	5	-11
99	0.0098	0	-3	-10
100	0.0099	-2	3	-14

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	29	-895	144
2	0.001	-57	-707	-2
3	0.002	38	-428	65
4	0.003	-156	180	-28
5	0.004	-33	2249	38
6	0.005	-113	1111	-21
7	0.006	-60	3184	69
8	0.007	184	-602	28
9	0.008	-26	-73	61
10	0.009	-23	-857	86
================================================================================

=== 采集时间: 2025-12-12 14:31:45 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-4	1	-24
2	0.0001	-2	-15	-19
3	0.0002	0	0	-3
4	0.0003	-7	7	-6
5	0.0004	-4	13	-14
6	0.0005	-6	-3	-23
7	0.0006	-8	-12	-15
8	0.0007	-8	3	-10
9	0.0008	-11	0	-8
10	0.0009	-6	18	-10
11	0.0010	-4	3	-17
12	0.0011	0	2	-14
13	0.0012	-3	1	-10
14	0.0013	-4	2	-3
15	0.0014	-6	15	-11
16	0.0015	-6	6	-15
17	0.0016	-6	-3	-15
18	0.0017	-6	3	-12
19	0.0018	-8	6	-7
20	0.0019	-3	26	-8
21	0.0020	0	5	-25
22	0.0021	-2	-2	-21
23	0.0022	-6	-8	-8
24	0.0023	-6	-10	-4
25	0.0024	-4	16	-6
26	0.0025	-2	3	-21
27	0.0026	-3	-4	-19
28	0.0027	-4	-4	-14
29	0.0028	-4	-6	-10
30	0.0029	-4	23	-6
31	0.0030	-4	6	-17
32	0.0031	-8	1	-17
33	0.0032	-10	6	-12
34	0.0033	-7	0	-2
35	0.0034	-6	20	-11
36	0.0035	-4	9	-24
37	0.0036	-2	-4	-15
38	0.0037	-7	13	-10
39	0.0038	-10	1	-6
40	0.0039	-7	15	-14
41	0.0040	-6	3	-24
42	0.0041	0	-6	-14
43	0.0042	1	19	-7
44	0.0043	-3	-7	-11
45	0.0044	-2	5	-10
46	0.0045	-3	-6	-23
47	0.0046	-6	-2	-12
48	0.0047	-8	16	-8
49	0.0048	-8	-12	-10
50	0.0049	-8	5	-19
51	0.0050	-8	1	-21
52	0.0051	-8	6	-7
53	0.0052	-7	27	-8
54	0.0053	-12	-15	-10
55	0.0054	-4	-2	-27
56	0.0055	-10	3	-21
57	0.0056	-14	13	2
58	0.0057	-19	22	-6
59	0.0058	-15	-8	-17
60	0.0059	-10	-2	-17
61	0.0060	-12	0	-20
62	0.0061	-12	2	-10
63	0.0062	-12	9	-15
64	0.0063	-8	-2	-14
65	0.0064	-8	3	-19
66	0.0065	-10	1	-19
67	0.0066	-14	-2	-19
